League,Season,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG All.,FGA All.,FG% All.,3P All.,3PA All.,3P% All.,2P All.,2PA All.,2P% All.,FT All.,FTA All.,FT% All.,ORB All.,DRB All.,TRB All.,AST All.,STL All.,BLK All.,TOV All.,PF All.,PTS All.,Wins,Losses
NBA,2006,Chicago Bulls,82,19905,39,87.4,0.446,7.3,19.2,0.379,31.7,68.2,0.465,18.8,25.5,0.738,11.8,33.8,45.5,23.4,6.6,4.5,15.9,26.4,104,36,84.5,0.426,6.5,18.5,0.351,29.5,66,0.447,24.9,32.1,0.777,11.4,33,44.4,21.4,7.9,5.4,15.9,24.4,103.4,41,41
NBA,2006,Cleveland Cavaliers,82,19830,39.2,86.4,0.454,6.7,19.7,0.339,32.5,66.7,0.487,22.8,31.2,0.729,12.9,33.8,46.8,21,7.6,5.3,15.3,23.4,107.8,39.7,87.3,0.455,6.2,17.4,0.356,33.6,69.9,0.48,19.7,26.5,0.742,10.9,32.6,43.5,22.5,7.3,4.8,14.5,24.8,105.4,50,32
NBA,2006,Dallas Mavericks,82,19880,40.6,87.7,0.462,5.7,15.3,0.374,34.8,72.4,0.481,25,31.9,0.783,14.2,33.4,47.6,20.3,8.2,6.7,15.3,25.2,111.8,38.5,86.9,0.443,5.6,15.4,0.361,33,71.5,0.461,22.4,29.8,0.752,12.9,30.4,43.2,19.7,7.4,5.5,15.8,26.9,105,60,22
NBA,2006,Denver Nuggets,82,19930,39.5,85.5,0.461,4.5,13.8,0.325,35,71.7,0.487,22.1,29.6,0.744,11.6,31.9,43.4,24.6,8.9,5.9,15.6,23.9,105.5,39.4,86.7,0.454,6.8,19,0.358,32.6,67.7,0.481,19.7,26.8,0.736,12.4,31.7,44,25.1,7.5,5.6,17,24.5,105.2,44,38
NBA,2006,Detroit Pistons,82,19830,41.6,91.5,0.455,7.8,20.2,0.384,33.8,71.2,0.475,19.8,27.2,0.727,13.6,32.7,46.3,27.5,8.1,6.8,13,21.1,110.8,40.7,90,0.452,4.6,14.1,0.325,36.1,75.9,0.476,17.2,23.4,0.736,13.3,33.5,46.7,21.5,6.7,4,16,24.1,103.1,64,18
NBA,2006,Golden State Warriors,82,19830,38.1,88,0.433,8.1,23.8,0.341,30,64.3,0.467,20.4,28.4,0.718,12.7,32.2,45,22,7.8,4.6,15,25.2,104.8,39.5,86.6,0.457,6.1,17.3,0.351,33.4,69.3,0.483,21.1,28.4,0.743,12.8,34.5,47.3,23.7,7.5,5.3,16.3,24.9,106.2,34,48
NBA,2006,Houston Rockets,82,19830,37.2,86,0.433,6.4,19.4,0.332,30.8,66.5,0.463,20.6,27.2,0.759,11.7,35.3,46.9,21.7,8.1,4.4,16.4,25.6,101.6,37.2,86.8,0.429,7.4,20.1,0.369,29.8,66.6,0.447,21.4,29.4,0.731,12,34.1,46.1,22.6,8,5.1,15,23.6,103.3,34,48
NBA,2006,Indiana Pacers,82,19730,37.8,85.1,0.444,7.3,20.8,0.349,30.5,64.3,0.475,21.6,29.3,0.737,12.2,34.7,46.9,22.1,8.1,5.5,17,24.7,104.5,38.4,88.2,0.435,5,14.7,0.343,33.4,73.5,0.454,20.5,27.9,0.733,13.1,32.8,45.9,20.6,9,5.4,15.1,24.4,102.4,41,41
NBA,2006,Los Angeles Clippers,82,19805,39.5,85.1,0.465,3.8,11.1,0.344,35.7,74,0.483,22.4,28.3,0.791,10.9,35.7,46.7,22.6,7.1,6.6,15.7,24.7,105.3,38.1,87.7,0.435,6.3,18.1,0.347,31.9,69.6,0.458,21,28.7,0.732,11.3,32.1,43.5,23.3,7.5,4.7,13.9,23.5,103.6,47,35
NBA,2006,Los Angeles Lakers,82,19855,39.8,87.9,0.453,7.3,21,0.349,32.4,66.8,0.486,21.5,28.9,0.745,12.9,33.1,46,23.1,8.4,4.7,15.2,25.2,108.4,39.2,87.1,0.45,6.3,17.8,0.353,32.9,69.2,0.475,21.1,28.2,0.747,11.9,31.9,43.8,23,7.1,4.7,15.4,25.6,105.7,45,37
NBA,2006,Memphis Grizzlies,82,19855,38.5,85.8,0.448,8.3,22.1,0.374,30.2,63.7,0.474,20.7,29.1,0.711,11.7,33.3,45,22.2,8.4,6.2,15.9,24.6,105.9,37.7,86.5,0.436,5.7,17.1,0.334,32,69.3,0.461,20.5,27.2,0.754,13,33.7,46.7,22.5,8.4,6.4,17,26.2,101.6,49,33
NBA,2006,Miami Heat,82,19755,40.3,84.3,0.478,6.6,19.1,0.345,33.7,65.2,0.517,21.4,30.6,0.7,11.4,35.5,46.9,22.4,6.9,5.9,15.7,24.8,108.7,38.1,86.6,0.44,6.5,18,0.361,31.6,68.6,0.461,21.8,29.5,0.739,11,31.3,42.3,21.2,7.4,4,14.1,25.7,104.5,52,30
NBA,2006,Milwaukee Bucks,82,19855,39.4,87,0.453,6.7,17.7,0.38,32.7,69.3,0.472,20.7,28,0.738,12.3,32.4,44.7,23.4,7.9,3.6,15.9,25.2,106.3,39.4,84.6,0.466,6.5,18.4,0.354,32.9,66.2,0.497,22.1,29.6,0.747,11,32.8,43.8,24.5,8,5.5,15.7,25.7,107.4,40,42
NBA,2006,Minnesota Timberwolves,82,19855,39.3,86.3,0.456,4.2,12.8,0.329,35.1,73.5,0.478,19.6,25.8,0.758,11,33,44,23.4,7.6,6.4,16.2,25.7,102.4,38.8,88.2,0.441,6.1,16.7,0.364,32.7,71.4,0.459,20.8,28.2,0.736,13.3,32.8,46.1,21.2,7.3,5.1,15.5,23.6,104.5,33,49
NBA,2006,New Jersey Nets,82,19780,37.5,85.3,0.44,6.4,19.5,0.33,31.1,65.8,0.472,22.4,29.5,0.758,11.1,34.3,45.4,25.4,7.5,3.8,15.1,25.7,103.9,36.9,84,0.439,6.3,18,0.348,30.6,66,0.464,22.3,30.1,0.741,10.6,35.1,45.7,22.2,8,4.4,15.9,25.5,102.4,49,33
NBA,2006,New Orleans/Oklahoma City Hornets,82,19805,38.6,87.6,0.44,4.1,12.1,0.339,34.5,75.5,0.457,22.5,29.6,0.758,12.5,32.4,44.9,20.7,8.3,4.2,14.9,24.3,103.7,39.3,85.6,0.459,7.4,20.2,0.367,31.8,65.4,0.487,20.8,27.4,0.76,11.7,34,45.7,21.6,7.2,5.9,16.3,26,106.8,38,44
NBA,2006,New York Knicks,82,19930,37.4,82.3,0.455,4.2,11.7,0.362,33.2,70.6,0.47,24.9,34.3,0.726,13.7,31.3,45,19.5,7.4,3.6,19.2,28.6,104,39.4,84.4,0.467,7.5,19.8,0.378,31.9,64.5,0.494,24.8,32.9,0.753,11.7,30.2,42,23.1,8.9,5.8,15.3,27.6,111,23,59
NBA,2006,Orlando Magic,82,19905,39.7,84.2,0.472,4.1,10.9,0.376,35.7,73.3,0.486,22.7,31.1,0.73,12.2,32.8,45,20.4,7.3,4.9,16.9,26.1,106.3,39.2,86.4,0.454,6.3,17.6,0.357,32.9,68.8,0.478,22.8,31.2,0.732,12.4,30.6,43,22.4,8.4,5.3,15,25.9,107.5,36,46
NBA,2006,Philadelphia 76ers,82,19905,39,85.2,0.458,4.9,13.4,0.364,34.2,71.7,0.476,23,30.3,0.76,11.4,31.5,42.9,21.5,8.5,5.3,15.1,22.3,106,40.3,87.1,0.463,6.5,18.5,0.351,33.9,68.7,0.493,20.9,27.5,0.762,12.7,33,45.6,24.5,8.2,5,16.5,24.7,108.1,38,44
NBA,2006,Phoenix Suns,82,19955,43,90,0.479,10.5,26.3,0.399,32.5,63.6,0.511,14.9,18.5,0.806,9.8,33.3,43,27.3,6.9,5.2,13.7,21.1,111.5,40.7,89.6,0.454,6.5,17.9,0.363,34.2,71.8,0.477,17.9,24.5,0.731,12.9,34.3,47.2,19.4,7.4,3.5,15.3,20.4,105.8,54,28
NBA,2006,Portland Trail Blazers,82,19730,38.7,87,0.445,5.1,14.5,0.349,33.7,72.5,0.464,18.6,27,0.689,12.3,30.6,42.9,20.7,7.3,6,16.7,25.4,101.1,42.1,89.8,0.468,6.9,18.1,0.381,35.2,71.7,0.491,20.8,27.4,0.76,14.3,33.9,48.2,24.1,8.2,5.6,14.7,23.7,111.9,21,61
NBA,2006,Sacramento Kings,82,19830,38.9,85.6,0.454,6.5,18.5,0.351,32.4,67,0.483,22.4,28.6,0.784,11.2,32.6,43.8,24,8,3.9,15.8,22,106.7,40.2,88.5,0.454,6.1,17.3,0.351,34.1,71.2,0.479,18.6,24.9,0.747,12.5,32.9,45.5,22.8,8.6,5.3,15.8,24.8,105,44,38
NBA,2006,San Antonio Spurs,82,19805,41,86.8,0.472,7.2,18.6,0.385,33.8,68.2,0.496,18.2,25.9,0.702,11.7,34.9,46.5,23.5,7.4,6.4,15.4,23.5,107.3,38.1,87.9,0.433,4.1,12.1,0.339,34,75.8,0.449,19.4,26.2,0.74,12.1,33.1,45.2,18.3,8.2,4.7,15.6,23.4,99.6,63,19
NBA,2006,Seattle SuperSonics,82,19830,40.6,88.6,0.459,8,21.5,0.371,32.6,67.1,0.487,21.8,27.8,0.785,13.4,29.5,42.9,22.4,8.2,4,16,25.5,111.1,42.3,87.1,0.485,7.2,19.1,0.375,35.1,68,0.516,22.6,29.8,0.76,13.2,30.6,43.8,26.1,7.9,5.3,15.8,24,114.4,35,47
NBA,2006,Toronto Raptors,82,19955,39.8,87.7,0.454,8,21.4,0.375,31.8,66.3,0.479,21.8,27.6,0.791,11.4,30.3,41.7,21,7,3.6,14.1,26,109.5,41.8,85.2,0.491,6.7,18,0.373,35.1,67.2,0.522,22.4,29.9,0.748,11,33.5,44.6,25.6,6.8,4.7,15.4,24.2,112.7,27,55
NBA,2006,Utah Jazz,82,19880,37.7,85.3,0.442,4.3,12.7,0.336,33.4,72.6,0.461,24.4,33.9,0.719,14.7,32.7,47.4,24.4,7.2,6.8,17.7,27.9,104.1,37.5,83.5,0.449,6.7,17.8,0.378,30.8,65.7,0.469,25.3,33.9,0.746,12,30.7,42.7,20.8,9.1,6.4,16,28.9,107,41,41
NBA,2006,Washington Wizards,82,19830,39,87.3,0.447,6.5,18.3,0.357,32.5,69,0.471,24.8,32.7,0.757,13.6,30.7,44.3,20,8.6,4.4,15,24.3,109.3,39.5,85,0.465,6.6,18.1,0.363,33,66.9,0.493,21.7,29.1,0.745,12.6,32.5,45.1,23.2,7,4.5,17.4,27.2,107.3,42,40
NBA,2005,Atlanta Hawks,82,19855,38.9,88.2,0.441,4,12.9,0.312,34.9,75.4,0.463,18.7,26.4,0.711,14.5,30.9,45.4,21.3,8.3,4.5,17.4,26.6,100.6,40.3,84.5,0.476,6.2,16.3,0.379,34.1,68.2,0.5,24.4,31.7,0.77,11.9,32.8,44.8,23.8,9.5,6.4,16,23.5,111.1,13,69
NBA,2005,Boston Celtics,82,19880,39.4,84.3,0.468,5.7,16.2,0.349,33.8,68.1,0.496,23,30.1,0.764,11.8,31.6,43.3,23.4,8.6,5.5,16.8,25.9,107.5,38.3,86.2,0.444,6.3,17.7,0.356,32,68.5,0.467,23.6,31.4,0.753,13.4,31.4,44.9,24.1,9.2,5.2,16.5,25.1,106.6,45,37
NBA,2005,Charlotte Bobcats,82,19880,38.7,89.7,0.432,4.2,11.5,0.363,34.6,78.2,0.442,19.5,27.4,0.709,14.2,30.6,44.7,23.5,9.1,5.8,15.6,24.8,101.1,39.4,85.1,0.463,5.8,16,0.361,33.7,69.1,0.487,22.9,29.8,0.767,12.5,33.8,46.4,23.1,8.2,5.8,17,24.3,107.5,18,64
NBA,2005,Chicago Bulls,82,19830,37.3,86.3,0.432,6.7,18.8,0.357,30.6,67.5,0.453,20.1,26.8,0.75,13.1,33.9,47,22.8,7.5,4.8,17.9,26.6,101.4,36.2,85.7,0.422,5.4,16.3,0.334,30.7,69.4,0.443,22.5,30.2,0.744,12.8,33,45.9,22.5,9,5.7,16.7,25.1,100.3,47,35
NBA,2005,Cleveland Cavaliers,82,19855,40.3,90.1,0.447,4,12.2,0.332,36.2,77.9,0.465,22,29.3,0.752,15,31.7,46.7,24.9,8.8,6.2,15.4,24.9,106.6,39.2,86.8,0.452,5.7,15.1,0.376,33.6,71.7,0.468,21.6,28.8,0.75,12.6,31.3,43.9,23.4,7.4,5.6,16.3,23.8,105.7,42,40
NBA,2005,Dallas Mavericks,82,19730,40.1,87.8,0.457,6.1,16.7,0.364,34,71.1,0.479,24,30.4,0.789,13,33.2,46.2,21.1,9.3,6,14.5,24,110.3,38.6,88.1,0.438,5.9,17.9,0.33,32.7,70.1,0.466,21,27.9,0.754,14.1,32.4,46.4,22.5,7.7,5.2,16.8,24.9,104.1,58,24
NBA,2005,Denver Nuggets,82,19755,39.5,85.9,0.459,4.2,12.2,0.34,35.3,73.7,0.479,22.9,30,0.763,12.6,32.1,44.7,25.4,9.7,6.4,15.9,24.4,106,38.3,85.8,0.447,6,17.4,0.345,32.3,68.4,0.472,21.2,28.4,0.746,12.7,31.7,44.4,23.1,8.3,5.9,17.4,25.5,103.9,49,33
NBA,2005,Detroit Pistons,82,19955,39.3,88.6,0.444,5,14.5,0.345,34.3,74.1,0.463,21.9,29.7,0.739,14.5,34.6,49.1,24.7,7.9,6.9,15.6,22.6,105.6,38.5,89.6,0.43,5.7,16.7,0.338,32.8,72.9,0.451,18.5,24.7,0.751,12.8,32,44.8,22.3,8.4,5.1,15.7,25.5,101.2,54,28
NBA,2005,Golden State Warriors,82,19905,39.2,91,0.43,8.1,22.9,0.352,31.1,68.1,0.457,18.3,25.3,0.722,13.8,31.5,45.3,23.4,8.3,5.4,14.4,23.7,104.7,40.5,88.4,0.458,5.8,16,0.363,34.7,72.4,0.479,20.1,27,0.745,13.7,35.8,49.5,24,7.4,5.4,16.3,23,106.9,34,48
NBA,2005,Houston Rockets,82,19855,38.8,87.4,0.443,7.5,20.7,0.364,31.2,66.7,0.468,21.1,27,0.781,11.9,35.4,47.3,23.6,7.7,5.1,15.5,24.6,106.2,37,87.5,0.423,6.2,18.3,0.338,30.9,69.2,0.446,21.4,28.8,0.742,12.1,33.3,45.4,23.1,8.3,4.6,14.8,24.1,101.7,51,31
NBA,2005,Indiana Pacers,82,19905,36.9,85.3,0.432,7.5,21.8,0.344,29.4,63.5,0.463,24.2,30.5,0.792,12,33.4,45.4,20.6,8.5,4.9,16.2,26.1,105.5,38.3,86.9,0.44,5.4,14.8,0.365,32.9,72.1,0.456,22.6,30.5,0.743,13.4,33.4,46.9,21.3,7.6,5.5,15.8,26,104.6,44,38
NBA,2005,Los Angeles Clippers,82,20030,39.3,85.6,0.459,3.1,9,0.345,36.2,76.6,0.473,23.8,30.6,0.778,13.2,33,46.2,25.6,8.1,5.7,17.3,24.5,105.5,39.5,89,0.444,6.5,17.7,0.368,32.9,71.3,0.462,20.9,27.4,0.762,13.3,30.3,43.6,23.3,8.6,5.3,15.1,26,106.4,37,45
NBA,2005,Los Angeles Lakers,82,19780,38.7,88.6,0.437,8.6,24.2,0.355,30.1,64.3,0.467,22.2,28.5,0.777,13.7,33.5,47.3,22.3,6.8,4.6,15.7,24,108.1,42,92.5,0.453,7.3,20.3,0.361,34.6,72.2,0.479,20.1,25.8,0.78,13.7,32.8,46.4,26.7,8.4,5.6,12.9,24.2,111.4,34,48
NBA,2005,Memphis Grizzlies,82,19705,38.6,86.3,0.447,7.3,20.5,0.357,31.3,65.9,0.475,21,27.9,0.754,12.2,31.8,44,23.6,9.6,6.6,16.5,26.3,105.5,37,85.6,0.432,5.9,16.7,0.351,31.1,68.8,0.452,23.1,30,0.771,13.7,32.9,46.5,22.5,8.4,6.6,17.9,25.5,102.9,45,37
NBA,2005,Miami Heat,82,19980,41,84.3,0.486,6.3,16.7,0.377,34.7,67.6,0.513,21.9,32.6,0.672,11.7,34.9,46.7,23.7,7,6.3,14.9,24,110.2,37.9,88.7,0.427,5.8,16.8,0.348,32.1,71.9,0.446,21.4,28.2,0.76,12.2,31.7,43.9,21.4,8.1,3.5,14.4,26.7,103.1,59,23
NBA,2005,Milwaukee Bucks,82,19780,39.6,87.9,0.45,4.3,12.4,0.351,35.3,75.6,0.467,23,29.8,0.772,13.2,32.1,45.3,23,7.1,3.9,15.1,24,106.6,41.4,89.3,0.464,6.2,18,0.343,35.2,71.2,0.494,20.8,27,0.771,12.5,32.3,44.7,26.1,8.2,4.9,14.3,26.1,109.8,30,52
NBA,2005,Minnesota Timberwolves,82,19755,41.5,90.4,0.459,5.4,15.6,0.345,36.1,74.8,0.483,19.8,24.8,0.796,12.9,35.2,48.1,26.2,6.3,6.1,14.7,24.2,108.2,40.5,92.4,0.438,6.4,17.6,0.363,34.1,74.8,0.456,19.3,25.6,0.752,14.1,32.2,46.2,24.3,7.4,4.4,13.1,22.2,106.6,44,38
NBA,2005,New Jersey Nets,82,19905,37.3,86.9,0.429,5.9,16.3,0.362,31.4,70.6,0.444,21,27.6,0.763,11.6,32.3,43.9,24,8.8,4.2,15.8,26.9,101.4,36.7,83.5,0.439,6.6,17.8,0.368,30.1,65.6,0.459,23.2,31.2,0.744,11.8,33.9,45.7,22.5,8.1,5.4,17.4,25.5,103.1,42,40
NBA,2005,New Orleans Hornets,82,19930,37.4,90.2,0.415,5.7,18.1,0.315,31.7,72.1,0.44,19.3,25.2,0.766,14,31.4,45.4,23.7,7.6,4.3,16.7,25.9,99.7,39.2,86.6,0.452,6.8,18.5,0.367,32.4,68.1,0.475,22.6,29.2,0.775,13,34.2,47.2,24,8.7,6.2,16.1,23.8,107.7,18,64
NBA,2005,New York Knicks,82,19880,39.7,87.9,0.451,5.9,16.5,0.356,33.8,71.4,0.473,21,27.4,0.767,12.8,31.9,44.7,22.2,8.4,3.5,16,25.9,106.2,40,85.9,0.465,6.2,17,0.364,33.8,68.9,0.49,22.8,30.1,0.756,12.9,32.6,45.5,22.6,8,5.2,15.9,23.1,108.9,33,49
NBA,2005,Orlando Magic,82,19705,39,85.9,0.454,4.1,11.8,0.349,34.9,74.1,0.471,22.8,30,0.759,13.3,32.7,46.1,20.4,8.1,5.7,17,24.9,104.9,39.6,87.8,0.451,5.7,16.6,0.343,33.9,71.2,0.477,22.4,29.6,0.754,13.2,31.2,44.4,22.5,9,4.6,15.3,24.7,107.3,36,46
NBA,2005,Philadelphia 76ers,82,19855,37.5,85.8,0.437,6.4,18.5,0.348,31.1,67.3,0.462,22,27.9,0.789,11.6,32.3,43.9,21.8,9.6,4.1,16.2,23.9,103.5,37.3,84.3,0.443,7.2,19.9,0.362,30.1,64.4,0.468,22.5,29.3,0.767,12.1,33.9,46,23.9,8.7,4.9,17.7,24.6,104.3,43,39
NBA,2005,Phoenix Suns,82,19780,42.4,88.8,0.477,10.1,25.6,0.393,32.3,63.1,0.512,19.7,26.3,0.748,12.2,33.5,45.8,24.4,7.2,5.7,14.2,19.8,114.5,42.1,94.7,0.445,6.2,18.7,0.335,35.8,76,0.472,16.7,22.5,0.744,15.6,32.3,47.9,22,7.9,4.3,14.3,22.1,107.1,62,20
NBA,2005,Portland Trail Blazers,82,19730,39.2,87,0.451,5.7,15.7,0.362,33.5,71.3,0.471,19.1,26.3,0.725,13.1,32.6,45.7,23.3,7.9,7.4,17.7,23.1,103.2,41.4,92.7,0.447,6,17.4,0.343,35.4,75.3,0.471,18.9,25.1,0.755,15.6,31.3,46.9,26,9.5,5.6,14.9,22.6,107.7,27,55
NBA,2005,Sacramento Kings,82,19855,41.6,90.7,0.459,6.8,18.1,0.374,34.8,72.5,0.48,20.5,26,0.787,13.3,31.9,45.2,26,8.8,4.1,13.9,21.9,110.5,41.4,90.2,0.459,6.1,17.1,0.357,35.3,73.1,0.483,19.3,26.1,0.738,14.3,32.9,47.2,22.9,8.1,4.7,15.6,22.9,108.2,50,32
NBA,2005,San Antonio Spurs,82,19805,39.8,87.9,0.453,6.9,19,0.363,32.9,68.9,0.478,20.9,28.9,0.724,13.5,33.9,47.4,24.1,8.4,7.4,15.3,23.4,107.5,37,86.7,0.426,4.4,12,0.367,32.6,74.7,0.436,20.5,26.6,0.768,12.2,32.7,44.9,18.9,8.1,5.7,16.9,25.8,98.8,59,23
NBA,2005,Seattle SuperSonics,82,19755,39.8,89.8,0.444,9.2,25.2,0.365,30.6,64.6,0.474,23.3,29.5,0.79,14.4,31.9,46.3,20.6,7.6,4.7,15.4,26.9,112.2,40.5,88.2,0.459,6.5,18.2,0.357,34,70,0.486,22,29.4,0.749,12.9,30.1,42.9,23.5,7,5.4,15,26.9,109.6,52,30
NBA,2005,Toronto Raptors,82,19805,38.6,87,0.444,8.5,22,0.385,30.1,65,0.463,21.3,27.5,0.774,11,32,43,21.8,8.1,4.1,14.2,24.5,106.9,41,87.7,0.467,5.7,16,0.356,35.3,71.7,0.492,21,28.3,0.744,13,35.6,48.5,23.7,6.6,4.7,15.5,23.5,108.7,33,49
NBA,2005,Utah Jazz,82,19780,38.8,86.5,0.449,3.4,10.5,0.328,35.4,76.1,0.465,23.6,31.2,0.757,14.4,30.8,45.2,25.1,7.4,5.1,17.7,30.1,104.7,37.5,81.9,0.458,6.7,17.8,0.375,30.8,64.1,0.481,27.8,36.4,0.764,11.8,30.6,42.4,21.9,8.9,6.5,16.2,28.3,109.5,26,56
NBA,2005,Washington Wizards,82,19780,38.6,88.4,0.437,6.7,19.5,0.343,31.9,68.9,0.463,23.3,32.2,0.725,14.7,30.9,45.6,20.3,9.3,4.5,15.2,23.5,107.2,40.3,87.8,0.459,6.8,18.6,0.364,33.5,69.1,0.485,20.1,26.5,0.762,13.2,32.6,45.9,24.5,7.6,5.4,17,25.9,107.5,45,37
NBA,2004,Atlanta Hawks,82,19905,37.6,86.7,0.433,5.6,16.6,0.335,32,70.1,0.456,20.4,26.2,0.776,13.2,33.3,46.5,21.9,8.3,5.4,17.9,24.2,101,39.4,89.5,0.44,6.4,17.9,0.358,33,71.6,0.461,20.9,27.5,0.76,13.9,33,46.9,23.9,9.7,5.5,15.3,22.6,106.1,28,54
NBA,2004,Boston Celtics,82,19705,37.2,83.9,0.443,7.2,20.9,0.346,29.9,63,0.475,20.5,27.4,0.75,11.1,31.9,43,22,10.1,4.3,17.4,24,102.1,37.8,86.6,0.437,7.3,20.1,0.362,30.6,66.6,0.459,20.7,28.2,0.736,14,33,47,24.6,9.4,5.3,18.4,23.8,103.7,36,46
NBA,2004,Chicago Bulls,82,19830,36.7,88.7,0.414,5.6,16.5,0.342,31.1,72.2,0.431,17.5,24.1,0.725,13.8,33.1,46.8,23.5,8.7,5.2,17.3,25.1,96.6,37.8,86.8,0.436,5.8,16.2,0.355,32.1,70.6,0.454,22,29.4,0.748,13.3,35.2,48.5,24.8,9.1,5.9,16.4,22.1,103.4,23,59
NBA,2004,Cleveland Cavaliers,82,19855,38.9,89.9,0.433,3.3,10.5,0.314,35.6,79.4,0.448,20.3,27,0.753,14.9,34.8,49.7,24.1,7.8,7.1,16.2,23.2,101.4,39.3,89.9,0.437,5.7,15.5,0.371,33.6,74.5,0.451,19.8,26.5,0.749,12.9,32.9,45.9,23.7,8.4,5.8,14.3,22,104.2,35,47
NBA,2004,Dallas Mavericks,82,19805,43.2,94,0.459,6.6,18.9,0.348,36.6,75.1,0.488,19.2,24.1,0.796,15.3,33,48.3,25.5,8.5,5.7,13,20.9,112.1,40.7,88.7,0.459,6.9,19.1,0.363,33.8,69.6,0.486,19,25.5,0.746,13.1,33.3,46.4,25.2,7.6,5,16.1,22,107.4,52,30
NBA,2004,Denver Nuggets,82,19730,39,88.1,0.443,4.3,12.8,0.336,34.7,75.3,0.461,21.6,28.1,0.767,14.1,31.1,45.2,23.4,9.7,6.8,16.7,23.5,103.9,39.3,86.8,0.453,4.9,13.8,0.356,34.4,73.1,0.471,19.2,26.3,0.728,13.8,32.1,45.9,25.2,8.7,6.2,18.2,24.7,102.7,43,39
NBA,2004,Detroit Pistons,82,19780,37.9,87.2,0.435,4.6,13.4,0.344,33.3,73.8,0.452,21.6,28.6,0.753,14,34.4,48.4,23.5,9.1,7.9,17.1,23,102,36.4,88.1,0.413,4.9,16.3,0.302,31.4,71.8,0.438,17.8,23.9,0.744,13.5,32.5,46,21.6,9,5.7,18.1,25.9,95.4,54,28
NBA,2004,Golden State Warriors,82,19855,38.7,87.7,0.442,5.8,17.3,0.334,32.9,70.4,0.468,19.8,27.3,0.725,13.5,34.1,47.6,22.6,7.8,5.2,16.3,22.8,103,39.7,89.3,0.445,5.6,14.9,0.374,34.1,74.4,0.459,18.8,25.2,0.746,13.2,34.1,47.3,23.7,9,5.6,15.4,24.2,103.8,37,45
NBA,2004,Houston Rockets,82,19930,37.5,84.9,0.442,7.1,19.3,0.366,30.5,65.7,0.464,18.8,24.3,0.773,11.6,36.3,47.9,21.7,7.7,6.1,18.8,24.2,100.9,36.1,87.8,0.412,6.3,16.8,0.372,29.9,71,0.421,20.4,27.8,0.737,12.4,32.2,44.7,23.2,9.7,4.9,15.1,23.2,99,45,37
NBA,2004,Indiana Pacers,82,19805,38.1,87.5,0.435,6.2,17.7,0.351,31.9,69.8,0.457,21.3,27.9,0.764,13.4,34,47.3,24.6,10.1,5.7,16.4,23.7,103.8,37,85.6,0.432,4.6,14,0.324,32.4,71.5,0.453,18.7,24.9,0.75,12,33.6,45.6,22.8,8.1,7.1,18,24.8,97.2,61,21
NBA,2004,Los Angeles Clippers,82,19805,37.5,87.7,0.428,4.4,13.6,0.321,33.1,74,0.448,24.1,30.7,0.785,15.3,32.2,47.5,22,7.9,5,17.9,24.2,103.5,41,89.1,0.46,6,16.7,0.36,34.9,72.4,0.483,20.6,27.8,0.741,13.8,31.4,45.2,25,9.2,5.8,14.9,24.8,108.5,28,54
NBA,2004,Los Angeles Lakers,82,19855,39.7,87.4,0.454,4.8,14.6,0.327,34.9,72.8,0.479,21.4,30.8,0.693,13.1,33.2,46.3,25.5,8.9,5,14.8,22.7,105.5,38.2,87,0.44,5.5,16.3,0.337,32.7,70.6,0.464,19.3,25.7,0.749,12.1,33.5,45.6,22.4,8.1,4,16.4,26.5,101.3,56,26
NBA,2004,Memphis Grizzlies,82,19880,39.2,88,0.445,5.9,17.4,0.34,33.2,70.6,0.471,20.6,28.3,0.727,13.8,31.5,45.3,25.3,10.5,7.5,16.2,25.1,104.8,37.8,86.6,0.436,4.9,14.4,0.338,32.9,72.1,0.456,21.7,28.4,0.764,14.5,33.1,47.7,22.1,8.9,6.1,18.4,25,102.2,50,32
NBA,2004,Miami Heat,82,19755,37.7,88.6,0.425,6.7,18.7,0.357,31,69.9,0.443,20.2,26.5,0.762,13,34,47,21.6,8.1,4.3,15.7,25,102.2,36.7,85.7,0.428,6,17.3,0.343,30.8,68.4,0.45,22.3,29,0.768,12.3,34.3,46.7,21.1,8,6.1,16.7,23.9,101.7,42,40
NBA,2004,Milwaukee Bucks,82,19780,39.4,88.1,0.447,5.3,15.2,0.35,34,72.9,0.467,22.5,29,0.775,12.7,33.2,45.9,24.8,7.3,5.1,14.7,22.1,106.5,40.2,89,0.452,6,17.2,0.352,34.2,71.9,0.475,18.9,25.6,0.739,13,33.4,46.4,24.8,8.1,5.4,15.4,24.9,105.4,41,41
NBA,2004,Minnesota Timberwolves,82,19755,41.4,89.7,0.462,4.5,12.2,0.363,37,77.5,0.477,18.6,23.8,0.781,11.9,36.1,48.1,25.8,7.7,6.3,14.2,23.6,105.9,37.4,90.5,0.414,5.4,16.1,0.334,32,74.3,0.431,19.5,25.8,0.753,13.7,32.8,46.4,23.2,7.5,4,15.1,22.6,99.7,58,24
